network,domain,site_code,ws_area_ha,cc_mean_annual_precip,cc_mean_annual_temp,vd_mean_sos,vd_mean_eos,vd_mean_los,va_mean_annual_gpp,va_mean_annual_npp,te_slope_mean,te_elev_mean,te_elev_min,te_elev_max,te_aspect_mean,hd_bfi_mean,vg_nlcd_water,vg_nlcd_ice_snow,vg_nlcd_dev_open,vg_nlcd_dev_low,vg_nlcd_dev_med,vg_nlcd_dev_hi,vg_nlcd_barren,vg_nlcd_forest_dec,vg_nlcd_forest_evr,vg_nlcd_forest_mix,vg_nlcd_shrub_dwr,vg_nlcd_shrub,vg_nlcd_grass,vg_nlcd_sedge,vg_lncd_lichens,vg_nlcd_moss,vg_nlcd_pasture,vg_nlcd_crop,vg_nlcd_wetland_wood,vg_nlcd_wetland_herb,pf_soil_org,pf_soil_sand,pf_soil_silt,pf_soil_clay,pf_soil_ph,pi_soil_thickness,ci_mean_annual_et,pd_geo_Al2O3_mean,pd_geo_CaO_mean,pd_geo_CompressStrength_mean,pd_geo_Fe2O3_mean,pd_geo_HydaulicCond_mean,pd_geo_K2O_mean,pd_geo_MgO_mean,pd_geo_N_mean,pd_geo_Na2O_mean,pd_geo_P2O5_mean,pd_geo_S_mean,pd_geo_SiO2_mean
lter,hjandrews,GSWS01,98.17990987,2083.378426,10.1346938,126.6887679,303.7617929,211.9071415,19094.57352,8711.158972,27.56118939,722.0624643,457.7973022,1027.75293,210.2103778,58.15,0,0,0,0,0,0,0,0,96.7,0,0,3.3,0,0,0,0,0,0,0,0,6.13,35.11,43.97,20.92,5.63,1,NA,15.59,7.51,105.72,8.46,0.25,1.39,4.42,0.01,3.14,0.3,0.02,55.28
lter,hjandrews,GSWS02,59.17651313,2083.378426,10.1346938,116.3890289,316.0398926,220.9970238,18243.6131,8631.559447,25.34803961,833.2268586,589.1896973,1079.979126,261.3794842,58.91,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.48,33.53,44.21,22.26,5.24,1,NA,15.6,7.26,98.42,8.19,0.2,1.47,4.16,0.01,3.18,0.29,0.02,56.01
lter,hjandrews,GSWS03,93.01226615,2083.378426,10.1346938,124.4959061,310.9305466,224.741001,18272.59002,8630.553787,24.24574857,777.329675,493.3547363,1080.791382,244.0355,60.08,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.58,33.44,44.65,21.91,5.33,1,NA,15.59,7.38,101.79,8.31,0.23,1.43,4.28,0.01,3.17,0.3,0.02,55.67
lter,hjandrews,GSWS06,12.01616248,2156.339075,8.808042018,NA,275.8235294,NA,18908.51647,8614.272788,13.13218541,955.2150676,899.2885132,1015.997742,167.4875065,63.72,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.88,26.36,50.78,22.86,5.13,1,NA,15.59,7.37,101.55,8.3,0.22,1.43,4.27,0.01,3.17,0.3,0.02,55.7
lter,hjandrews,GSWS07,12.42893821,2156.339075,8.808042018,105.9411765,315.0882353,213.625,12393.57309,4206.864349,16.61211769,1006.616836,936.5194702,1096.47229,151.8739005,64,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6.49,20.68,55.65,23.67,5.12,1,NA,15.6,7.05,92.27,7.96,0.17,1.53,3.93,0.01,3.22,0.29,0.02,56.63
lter,hjandrews,GSWS08,16.04324524,2156.339075,8.808042018,NA,NA,NA,18474.45818,8956.202663,14.59176162,1095.879667,989.6880493,1246.561157,183.4683901,64,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.63,32.01,46.49,21.5,5.13,1,NA,15.6,7.05,92.27,7.96,0.17,1.53,3.93,0.01,3.22,0.29,0.02,56.63
lter,hjandrews,GSWS09,7.168198268,NA,NA,NA,NA,NA,18383.15882,8766.337437,23.952904,594.0406361,438.9624023,726.7606812,241.432382,57.5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6.11,36.54,42.84,20.62,5.69,1,NA,15.59,7.56,107.14,8.51,0.26,1.37,4.48,0.01,3.14,0.3,0.02,55.14
lter,hjandrews,GSWS10,11.4555451,2155.017749,9.714168024,NA,NA,NA,18543.70833,8786.123455,25.18537873,594.1355497,466.7697144,686.526062,240.5627679,56.08,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6.11,36.54,42.84,20.62,5.69,0.48,NA,15.59,7.56,107.14,8.51,0.26,1.37,4.48,0.01,3.14,0.3,0.02,55.14
lter,hjandrews,GSMACK,579.0612119,2500.935774,8.76675382,123.7599374,306.3843655,225.4093637,18135.38583,8817.52768,22.50004286,1206.078559,756.3329468,1626.614746,185.8316322,64.94,0,0,0,0,0,0,0,0,96.4,0,0,3.5,0.1,0,0,0,0,0,0,0,7.25,34.28,47.74,17.98,5.22,0.7,NA,15.66,7.7,105.45,8.63,0.23,1.36,4.46,0.01,3.16,0.31,0.02,54.9
neon,neon,FLNT,1498666.089,1002.725966,17.96684236,117.4667938,322.2307315,207.1680862,17224.74604,7189.200762,0.857025574,160.8158053,-836,408,177.5045121,53.81,1.2,0,4.8,2.6,0.8,0.5,0.2,12.3,24,7.6,0,3.6,4.9,0,0,0,6.5,19.2,11.6,0.4,NA,NA,NA,NA,NA,3.89,NA,10.72,13.29,79.51,3.91,3.16,2.07,1.7,0.3,1.59,0.13,0.08,52.39
neon,neon,TOMB,4710989.004,NA,NA,106.3682931,316.8783028,210.8911358,NA,NA,1.171580373,122.1527397,-559,1637,181.5912359,35.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91,NA,9.65,9.88,27.81,5.19,22.95,1.82,1.64,0.52,0.86,0.16,0.3,51.84
neon,neon,BLWA,1617163.699,1246.397319,16.59858075,105.1849612,315.4067198,210.921737,16942.85511,7009.905017,1.630885855,166.4359662,-382,877,188.2704117,34.89,2,0,5.7,2.4,0.9,0.4,0.4,26.5,17.7,13.2,0,4.6,3.8,0,0,0,15.9,0.7,5.3,0.3,NA,NA,NA,NA,NA,4.24,NA,8.55,4.46,56.12,3.97,17.85,1.74,1.62,0.32,0.69,0.15,0.3,56.93
neon,neon,WLOU,490.3477756,641.7019502,1.783454618,145.1898251,337.1365208,191.9827978,7448.795075,4483.949424,19.24096215,3191.469159,2900.317627,3530.332031,148.3757029,64,0,0,2.3,0.1,0,0,0,0,91.9,0,0,3.3,2.4,0,0,0,0,0,0,0,0.99,64.48,28.64,6.88,5.78,0.53,NA,13.68,4.04,134.28,4.52,0.1,2.93,1.66,0.01,2.53,0.12,0.03,63.2
neon,neon,MCDI,2257.958825,898.8943013,12.15925305,110.7318548,307.8221006,197.2106646,8328.48298,3592.406586,3.163543263,425.2263304,372.8534851,458.0874329,160.2727694,25.23,0.4,0,2.1,0.3,0,0,0,3.2,0,0.1,0,0.5,72.3,0,0,0,8.1,12.9,0,0,1.38,6.1,51.97,41.93,7.28,1.03,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
neon,neon,LEWI,1190.857567,1006.591174,12.32463934,107.5784314,321.9414825,214.5365166,11046.7013,4475.674356,4.51048617,172.3233798,125.3086319,205.3200684,169.8769248,47.74,0,0,4.8,0.6,0.1,0,0,7.3,1.9,6.8,0,0,0.1,0,0,0,66.5,11.7,0,0.1,0.66,14.72,46.71,38.57,5.83,1.01,NA,1.84,36,106.96,1.18,0.09,0.52,7.52,0.05,0.22,0.08,0.08,13.16
neon,neon,BLUE,32215.0462,1051.041411,16.09081636,96.0531878,298.083167,206.352041,9484.06457,3757.57682,0.583234567,357.6592223,299,404,156.9842067,26.11,0.4,0,2.1,0.4,0.1,0,0.1,17.2,0,0,0,0.6,64.5,0,0,0,14.1,0.5,0,0,1.53,23.7,46.47,29.82,6.58,11.79,NA,5.12,22.98,87.8,2.93,3.43,1.05,6.52,0.07,0.5,0.13,0.13,29.6
neon,neon,TECR,297.4780214,1113.990025,8.745960751,108.9816015,293.2735082,232.9094104,13696.31174,8082.459886,11.78228115,2315.605836,2008.754272,2489.433838,121.3726698,72.39,0,0,0,0,0,0,0,0,96.8,0,0,3.2,0,0,0,0,0,0,0,0,1.24,73.74,20.88,5.38,5.74,0.7,NA,13.05,2.88,130.15,4.95,0.12,2.58,2.06,0.03,2.01,0.13,0.04,64.45
neon,neon,HOPB,1188.201057,1338.8913,7.714588742,126.8982714,333.9824798,206.8294065,15144.17459,8131.683543,5.878533556,302.8008388,205.3375549,398.2953796,154.282012,48.04,0.1,0,4.4,0.8,0.1,0,0.1,28.2,9.9,49.5,0,0.3,0.4,0,0,0,3.7,0,2.3,0.1,5.79,68.9,26.68,4.19,5.24,4.73,NA,15.02,3.84,126.69,6.36,0.16,2.5,2.81,0.02,2.39,0.14,0.05,62.16
neon,neon,MART,634.7730489,2509.512526,8.856981572,113.3707956,328.8351766,228.7241591,19397.47389,9592.1509,17.00940597,612.4918941,342.4830017,944.4412231,137.1437059,68.12,0,0,3.7,2.8,0,0,0,0.3,93,0.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.94,NA,15.64,5.2,115.29,6.16,0.28,2.15,2.88,0.04,3.37,0.23,0.15,60.92
neon,neon,BIGC,1090.092237,922.1316499,11.22724532,142.3289297,338.9853124,237.1702092,17681.93311,9498.601244,17.31984474,1436.199889,1129.679932,1847.854004,144.6928537,56.06,0,0,0,0,0,0,0,0.2,93.2,0.9,0,5.6,0,0,0,0,0,0,0,0,0.98,63.18,19.18,17.63,5.93,0.88,NA,15.65,3.89,152.71,3.8,0.02,3.05,1.78,0.01,3.62,0.17,0.03,65.06
neon,neon,REDB,1671.482657,746.1147009,7.8711705,104.3463069,324.6544666,219.7230343,9046.580974,4934.716643,26.25039915,2100.546528,1689.489624,2530.156982,200.3026976,71.98,0,0,0.4,0,0,0,0,72.6,9.4,0.4,0,17.3,0,0,0,0,0,0,0,0,1.84,43.13,33.41,23.44,7.24,0.43,NA,3.8,27.31,77.39,1.82,0.11,1.11,5.39,0.06,0.29,0.21,0.51,27.54
neon,neon,SYCA,28047.50526,532.7533253,17.31784193,54.16141272,232.7007704,218.3660085,4487.439122,1060.567397,7.900235955,1278.313886,653,2092,193.748346,31.25,0,0,0.5,0.2,0,0,0,0,13.3,0,0,74.5,11.3,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,0.85,NA,13.41,4.72,134.3,5.09,1.28,2.5,2.42,0.02,2.62,0.17,0.23,62.63
neon,neon,COMO,356.6286186,1024.515599,0.35539671,151.193712,337.7135456,186.5280172,6650.285279,4191.406803,10.40500251,3282.23482,3020.124512,3516.27124,160.1517631,68.1,0,0,0,0,0,0,0,0,66.3,0,0,21.1,12.2,0,0,0,0,0,0.4,0,1.99,61.19,29.46,9.35,5.77,1,NA,13.32,4.39,117.32,5.07,0.11,2.61,1.81,0.07,2.22,0.12,0.04,61.86
neon,neon,BLDE,3783.900543,860.3488254,1.279835755,122.7177443,332.4023526,208.668627,3558.297738,1923.920168,8.79526025,2400.765164,2024,2942,199.9813466,77.3,0,0,0,0,0,0,0,0,1.1,0,0,92.7,3.7,0,0,0,0,0,0.6,1.9,2.81,55.35,26.04,18.62,6.29,2.46,NA,13.74,3.2,28.83,10.41,4.3,2.22,2.72,0.15,2.08,0.2,0.03,56.97
neon,neon,PRIN,4891.138695,895.1726746,17.23017319,92.65709311,304.1722725,211.2809012,9018.652151,3618.599868,1.828372297,296.4532983,255,339,181.3460181,12.02,0.1,0,3.1,1.1,0.1,0,0,16.6,0,0,0,0.9,71.6,0,0,0,6,0.3,0,0,0.41,51.99,17.99,30.02,6.28,1.12,NA,11.05,1.15,59.23,2.86,0.2,2.15,1.47,0.1,0.51,0.12,0.13,68.28
neon,neon,MCRA,393.221741,2233.67925,8.308487304,128.2637763,323.8845527,221.1634774,17013.2823,8900.799164,18.40198598,1247.815491,876.8928223,1628.89978,238.8649282,64.54,0,0,0,0,0,0,0,0,93.3,0,0,6.2,0.5,0,0,0,0,0,0,0,6.93,37.35,45.63,17.01,5.31,0.65,NA,15.65,7.69,104.52,8.62,0.23,1.36,4.45,0.01,3.16,0.31,0.02,54.92
neon,neon,CARI,3104.738901,NA,NA,NA,NA,NA,0,NA,9.763589983,502.6887291,237,776,181.4297408,NA,0,0,0,0,0,0,0,22.1,52.7,15.3,0,2,0,0,0,0,0,0,7.9,0,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neon,neon,OKSR,5781.456762,NA,NA,NA,NA,NA,0,NA,1.311025134,875.2352744,773,1103,147.4105545,NA,4.6,0,0,0.2,0,0,2.7,0,0,0,66.8,2.3,0,22.6,0,0,0,0,0,0.8,NA,NA,NA,NA,NA,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neon,neon,ARIK,263229.7226,368.8329441,9.429496745,103.695147,292.1652921,193.2714438,4561.288085,2884.627985,0.477031998,1505.530707,1190,1815,122.9577843,42.02,0,0,2.2,0.1,0,0,0,0,0,0,0,1.1,39.4,0,0,0,2.7,54.1,0.1,0.3,0.62,41.27,38.25,20.45,7.93,44.24,NA,8.24,8.6,53.74,3.01,51.02,1.75,3.23,0.03,1.05,0.11,0.03,59.14
neon,neon,GUIL,955.2948685,NA,NA,NA,NA,NA,NA,NA,21.97481299,819.2345164,547.7056885,1200.01709,188.647543,NA,0,0,0,0.5,0,0,0,0,88.6,0,0,0.7,10.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neon,neon,CUPE,425.8069989,NA,NA,NA,NA,NA,NA,NA,26.14425856,461.4369066,148.2349854,893.0477295,194.1350608,NA,0,0,0.7,0.2,0.2,0,0,0,97.6,0,0,0.2,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
neon,neon,POSE,202.7314536,1146.232024,12.03200982,119.0605042,315.6789916,196.1321429,15780.05015,7767.293588,9.823855162,355.2098969,272.1412048,489.934845,202.829919,45,0,0,3.6,0,0,0,0,89.6,0.5,3.7,0,0,0,0,0,0,2.7,0,0,0,0.48,32.02,38.64,29.34,5.38,1,NA,14.2,8.71,101.27,12.3,1.38,0.49,5.7,0.02,2.7,0.19,0.02,49.2
neon,neon,KING,1304.125333,878.4843254,12.27062812,118.9875139,309.8842952,190.5642689,8639.020781,3425.746858,7.212164083,391.4514103,325.3599854,444.196228,188.1360784,28.11,0,0,0,0,0,0,0,10.1,0,0,0,0,89.9,0,0,0,0,0,0,0,1.67,6.46,51.94,41.6,7.38,1.06,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
neon,neon,MAYF,1436.211565,1394.034875,17.30382129,112.5654207,317.9394042,205.57785,18636.58172,7802.330822,10.9263019,119.5508084,71.65060425,180.0747681,180.0010294,38.91,0,0,3.7,0,0,0,0,34.2,36.1,18.6,0,5.2,0.2,0,0,0,0,0,2,0,0.33,44.17,24.57,31.26,4.81,1,NA,13.16,1.09,9.25,9.07,18.06,2.34,1.17,0.93,1.09,0.13,0.47,65.61
neon,neon,WALK,108.9961082,1403.705601,14.60462492,106.394958,315.8907563,209.375,17219.83579,7998.328223,11.95316675,315.5843103,262.8395691,358.5019836,181.6034307,41,0,0,0,0,0,0,0,99.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0.34,16.79,35.3,47.92,5.01,1,NA,3.65,25.96,117.97,1.48,0.11,1.48,4.55,0.05,0.2,0.08,0.04,33.67
neon,neon,LECO,912.0993865,1928.098775,9.416062053,124.7380178,309.9006259,185.7479846,17929.30283,10157.10107,24.14658941,1097.183979,538.0897827,1996.385864,208.4356973,54.1,0,0,1.8,0,0,0,0,35.9,11.4,50.9,0,0,0,0,0,0,0,0,0,0,3.19,55.06,32.42,11.85,4.64,0.89,NA,11.12,0.77,102.76,3.74,0.07,2.47,1.34,0.01,1.11,0.12,0.05,70.93
lter,konza,N04D,126.4446701,878.4843254,12.27063136,118.2887701,309.0614973,190.2926136,8558.881218,3457.274289,7.934791797,406.3363431,362.8382874,436.078186,181.4220935,27.76,0,0,0,0,0,0,0,3.3,0,0,0,0,96.7,0,0,0,0,0,0,0,1.61,6.38,50.39,43.24,7.28,1,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
lter,konza,N20B,200.6671927,878.4843254,12.27063136,121.0361991,308.4162896,187.3557692,8650.781919,3423.133691,7.316240602,409.5427334,371.3694763,442.1872253,197.7950842,27.29,0,0,0,0,0,0,0,1.7,0,0,0,0,98.3,0,0,0,0,0,0,0,1.6,6.29,49.69,44.02,7.26,1,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
lter,konza,N01B,120.3558035,878.4843254,12.27063136,118.3366013,308.2385621,189.6006944,8600.033628,3447.382481,7.571678853,411.8168035,372.7045593,440.6138916,187.7858129,27.38,0,0,0,0,0,0,0,2.3,0,0,0,0,97.7,0,0,0,0,0,0,0,1.57,6.3,50.16,43.54,7.23,1,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
lter,konza,N02B,95.62947907,878.4843254,12.27063136,119.1323529,309.8272059,190.2539063,8648.49337,3432.783809,8.261801131,401.2022848,356.9047852,435.7183533,171.8053373,28.15,0,0,0,0,0,0,0,8.4,0,0,0,0,91.6,0,0,0,0,0,0,0,1.63,6.41,50.86,42.74,7.33,1,NA,3,34.05,84.42,1.55,0.01,0.56,1.96,0.04,0.49,0.34,0.37,21.53
lter,baltimore,GFCP,16317.44788,NA,NA,NA,NA,NA,NA,NA,1.160666513,139.9327434,11,225,150.6689255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,GFGB,1052.823351,NA,NA,NA,NA,NA,NA,NA,3.721050665,199.6698172,162.6456451,231.13591,172.4791636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,GFGL,85.44606527,NA,NA,NA,NA,NA,NA,NA,2.440590886,208.3581428,196.1512909,223.6710968,139.9547252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,GFVN,8295.102805,NA,NA,NA,NA,NA,NA,NA,1.116947265,172.0709812,118,225,144.7663837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,POBR,35.79755932,NA,NA,NA,NA,NA,NA,NA,5.798916945,171.4022082,135.5786438,193.3699493,171.9317616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,DRKR,1411.383157,NA,NA,NA,NA,NA,NA,NA,3.42287173,130.4330881,92.34790039,168.2990875,172.0227239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,BARN,382.3951215,NA,NA,NA,NA,NA,NA,NA,7.422923279,169.914202,100.6184311,206.9403534,168.6940664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,MCDN,5.614471682,NA,NA,NA,NA,NA,NA,NA,4.070657835,145.259418,135.0317993,154.3245087,121.2316782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,baltimore,MAWI,1224.151097,NA,NA,NA,NA,NA,NA,NA,4.264117124,88.15195769,18.35284615,161.1558685,160.9348018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lter,niwot,ALBION,715.1066651,1024.515724,0.35539671,153.4303091,329.3560354,174.179958,2923.152058,1748.334689,20.38886498,3580.366215,3246.720215,4043.858154,148.4752847,66.78,3.9,4.8,0,0,0,0,25.1,0,8.4,0,0,32,24.3,0,0,0,0,0,1,0.5,NA,NA,NA,NA,NA,0.32,NA,13.98,3.67,146.27,4.11,0.07,3.11,1.54,0.01,2.81,0.12,0.03,64.6
lter,niwot,GREEN4,228.789002,1182.7952,-1.460750652,153.4754902,328.6464845,173.6861607,2226.331867,1255.454582,26.01645104,3739.717178,3556.579346,4043.858154,185.2257678,66.27,2.8,11.2,0,0,0,0,46.4,0,0,0,0,17.3,22.2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.01,NA,13.62,3.54,142.93,3.98,0.08,3.19,1.45,0.01,2.67,0.11,0.03,64.77
lter,niwot,MARTINELLI,16.17004221,1024.515599,0.35539671,153.8823529,321.2941176,162.5625,2613.023756,1608.119392,12.63928748,3560.88658,3392.661377,3641.373047,155.4918122,67,0,1.3,0,0,0,0,4.8,0,2.2,0,0,40.6,51.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.01,NA,15.5,3.82,168.81,4.24,0,2.98,1.78,0.01,3.58,0.17,0.03,65.23
